Number, Address, Application/ License, Expiration Date,
785 GOLDEN WEST DR,BCA-104121,11/16/2021
41813 GOLDEN WEST PL,BCA-104524,11/9/2021
646 GOLDENWEST DR,BCA-105352,5/8/2022
43065 GOLDMINE WOODS LN,BCA-104419,11/18/2021
803 GREAT SPIRITS WY,BCA-103693,10/10/2021
1380 PRIMROSE CT,BCA-103231,8/13/2021
43365 PRIMROSE DR,BCA-104652,1/4/2022
40148 Mill Creek Rd.,BCA-102477,6/4/2021
39016 ROBIN RD,BCA-104836,1/12/2022
39177 ROBIN RD,BCA-104869,1/15/2022
1429 ROCKSPRAY DR,BCA-103623,9/5/2021
387 EUREKA DR,BCA-104372,12/11/2021
820 S EUREKA DR,BCA-104083,11/14/2021
902 EUREKA ST,BCA-103903,10/29/2021
41893 Evergreen Dr. Unit A,BCA-102363,5/31/2021
41992 EVERGREEN DR,BCA-105086,1/27/2022
42307 EVERGREEN DR,BCA-104354,12/9/2021
42930 FAIRY LN,BCA-104410,11/17/2021
462 FALLEN LEAF RD,BCA-105511,4/19/2022
42946 Fern Ave.,BCA-104546,12/18/2021
43903 YOSEMITE DR,BCA-102845,7/14/2021
861 THRUSH DR 17,BCA-104856,2/9/2022
861 THRUSH DR #57,BCA-105055,3/19/2022
861 THRUSH DR #70,BCA-105048,3/19/2022
41668 THRUSH CT,BCA-103336,9/28/2021
861 THRUSH #36,BCA-105064,3/19/2022
762 TOMAHAWK DR,BCA-104389,12/28/2021
43399 SHASTA RD,BCA-102394,5/29/2021
43130 SHEEPHORN RD,BCA-105460,3/19/2022
43160 SHEEPHORN RD,BCA-104890,1/12/2022
43310 SHEEPHORN RD,BCA-103575,10/6/2021
593 SILVER TIP DR,BCA-104528,10/10/2021
718 SILVER TIP DR,BCA-103644,9/5/2021
771 SILVER TIP DR,BCA-104976,2/24/2022
40622 SIMONDS DR,BCA-103840,11/5/2021
592 DOUGLAS ST,BCA-104404,12/6/2021
312 DOVE CT,BCA-104426,11/14/2021
122 N EAGLE DR,BCA-104191,11/1/2021
42348 EAGLE RIDGE,BCA-105179,3/21/2022
295 STONY CREEK RD,BCA-105079,2/6/2022
596 SUMMIT BLVD Unit A,BCA-104603,12/14/2021
620 SUMMIT BLVD,BCA-103590,10/3/2021
796 SUMMIT BLVD D,BCA-103636,9/18/2021
451 SUNNY LN,BCA-104913,2/1/2022
42985 SUNSET DR,BCA-103417,10/1/2021
43058 SUNSET DR,BCA-102612,7/5/2021
41516 SWAN DR,BCA-103631,9/2/2021
792 SWITZERLAND PL,BCA-105155,3/4/2022
41869 SWITZERLAND #9,BCA-103478,10/12/2021
41935 SWITZERLAND #105,BCA-104649,12/4/2021
41694 COMSTOCK LN,BCA-103837,11/2/2021
42753 CONIFER DR,BCA-103862,10/10/2021
842 CONKLIN RD,BCA-104758,1/29/2022
42745 WILLOW AVE,BCA-103540,9/25/2021
38994 WILLOW LANDING,BCA-102585,6/28/2021
718 BLUE JAY or 39136 WILLOW LDG,BCA-104028,11/2/2021
39233 WILLOW LANDING,BCA-105300,3/1/2022
42045 WINTER PARK DR,BCA-103748,9/30/2021
363 WREN DR,BCA-102571,6/13/2021
395 WREN DR,BCA-103226,9/1/2021
606 WREN DR,BCA-103522,9/21/2021
43827 YOSEMITE DR,BCA-103046,9/14/2021
1301 LASSEN DR,BCA-104830,11/5/2021
1373 LASSEN DR,BCA-104536,12/14/2021
40104 MAHANOY LN,BCA-103676,10/21/2021
40218 MAHANOY LN,BCA-105269,4/5/2022
40260 MAHANOY,BCA-105151,3/4/2022
569 MAIN ST,BCA-102977,7/9/2021
676 MAIN ST,BCA-103089,6/6/2021
701 MARIN RD,BCA-105232,3/6/2022
41656 MC WHINNEY LN,BCA-104899,1/20/2022
42624 LA CERENA AVE,BCA-103922,10/15/2021
42707 LA CERENA AVE,BCA-104535,11/30/2021
42613 LA PLACIDA AVE,BCA-104239,11/6/2021
42670 LA PLACIDA AVE,BCA-104391,12/18/2021
42714 LA PLACIDA AVE,BCA-103042,8/13/2021
133 LAGUNITA LN,BCA-103963,10/7/2021
43025 MONTEREY RD,BCA-103451,8/16/2021
42638 MOONRIDGE RD,BCA-103159,9/12/2021
43134 MOONRIDGE RD,BCA-105380,3/7/2022
469 MORNINGSTAR PL,BCA-104181,11/18/2021
43089 GRIZZLY RD,BCA-103472,10/3/2021
40184 GUINAN LN,BCA-103405,8/28/2021
40217 GUINAN LN,BCA-104002,11/21/2021
40241 GUINAN LN,BCA-104819,2/9/2022
42749 HAUPSTRASSE DR,BCA-103586,10/2/2021
42267 HEAVENLY VALLEY RD,BCA-103957,11/28/2021
42384 HEAVENLY VALLEY RD,BCA-104975,2/21/2022
40085 HIGHLAND RD,BCA-104795,1/7/2022
40010 HILLCREST DR,BCA-103396,8/21/2021
789 IRIS DR,BCA-102657,6/19/2021
40575 IRONWOOD DR,BCA-104766,12/15/2021
40588 IRONWOOD DR,BCA-105208,2/16/2022
888 JAYBIRD LN,BCA-104648,1/30/2022
323 Knight Ave,BCA-104672,11/23/2021
41893 Evergreen Dr Unit B,BCA-102362,5/31/2021
603 Summit Blvd,BCA-105134,2/5/2022
429 Wren Dr,BCA-102584,6/25/2021
43160 Moonridge Rd,BCA-103775,10/30/2021
699 Conklin Rd,BCA-103969,11/7/2021
43686 Ridgecrest Dr,BCA-104079,11/13/2021
42055 Winter Park Dr,BCA-103878,11/19/2021
266 Eureka Dr.,BCA-104789,1/5/2022
42559 ALTA VISTA AVE,BCA-102371,6/18/2021
42598 ALTA VISTA AVE,BCA-104192,11/1/2021
885 ANDREW,BCA-103578,9/15/2021
928 ANDREW LN (FRONT UNIT),BCA-102280,6/19/2021
1228 ASPEN DR,BCA-103355,10/12/2021
39366 AURORA RD,BCA-103221,9/7/2021
42325 AVALON RD,BCA-105160,3/23/2022
42346 AVALON RD,BCA-102753,8/17/2021
42356 AVALON,BCA-104825,10/20/2021
42437 BALBOA LN,BCA-104993,2/17/2022
1247 BALSAM,BCA-103841,10/7/2021
42537 PEREGRINE AVE,BCA-103518,10/16/2021
42674 PEREGRINE AVE,BCA-104117,11/1/2021
207 PINECREST DR,BCA-105251,3/2/2022
43151 PLYMOUTH RD,BCA-103563,9/15/2021
39567 FOREST RD,BCA-104319,11/20/2021
445 FOX DR,BCA-104035,11/6/2021
42385 FOX FARM RD,BCA-103884,10/31/2021
42386 FOX FARM RD,BCA-103085,8/23/2021
42470 FOX FARM RD,BCA-105364,4/15/2022
426 GEORGIA ST,BCA-102670,6/14/2021
41686 TANAGER DR,BCA-103176,9/5/2021
42745 TANNENBAUM PL,BCA-103125,7/16/2021
42756 TANNENBAUM PL,BCA-102502,7/19/2021
800 TEHAMA DR,BCA-103559,10/5/2021
454 TEMPLE LN,BCA-105198,3/2/2022
539 TEMPLE LN,BCA-104126,11/14/2021
414 TENNESSEE,BCA-103422,10/21/2021
1163 TETON DR,BCA-103479,10/21/2021
116 ROUND DR,BCA-104034,11/5/2021
608 SAN GORGONIO DR,BCA-104263,11/27/2021
43208 SAND CANYON RD,BCA-104888,1/17/2022
43785 SAND CANYON RD,BCA-105260,2/23/2022
421 SANTA CLARA BLVD,BCA-104674,12/15/2021
350 SCANDIA RD,BCA-103091,9/22/2021
550 EDGEMOOR RD,BCA-103216,9/27/2021
571 EDGEMOOR RD,BCA-105106,3/9/2022
781 EDGEMOOR RD,BCA-103095,9/14/2021
673 ELM ST,BCA-103643,9/19/2021
694 ELM ST,BCA-102634,7/3/2021
884 ELM ST,BCA-103481,10/22/2021
42889 ENCINO RD,BCA-103217,9/27/2021
40114 ESTERLY LN,BCA-103154,9/14/2021
1215 SISKIYOU DR,BCA-104602,12/12/2021
1224 SISKIYOU,BCA-105146,3/21/2022
681 SNOWBIRD CT,BCA-104555,12/11/2021
42888 SONOMA DR,BCA-103034,9/27/2021
559 ST ANTON CT,BCA-105307,10/1/2021
590 ST ANTON CT,BCA-103535,9/23/2021
736 ST. MORITZ DR,BCA-105132,12/4/2021
306 STARLIGHT CIR,BCA-102588,7/10/2021
476 STARLIGHT CIR,BCA-103728,10/7/2021
114 STARVATION FLATS,BCA-102956,8/21/2021
422 CRANE DR,BCA-104042,11/9/2021
430 CRANE DR,BCA-102718,6/17/2021
438 CRANE DR,BCA-104324,11/13/2021
455 CRANE DR,BCA-103905,10/24/2021
428 CRATER LAKE RD,BCA-103835,10/17/2021
565 CRESTWOOD DR,BCA-104142,11/7/2021
792 CRESTWOOD DR,BCA-104909,11/3/2021
143 CRYSTAL LAKE RD,BCA-104265,11/29/2021
364 CRYSTAL LAKE RD,BCA-105241,3/26/2022
376 CRYSTAL LAKE RD,BCA-103086,9/8/2021
447 VISTA LN,BCA-104601,11/9/2021
38795 WATERVIEW DR,BCA-102820,8/13/2021
38797 WATERVIEW DR,BCA-103781,10/4/2021
523 WAYNOKA WY,BCA-102652,6/26/2021
42569 WILLOW AVE,BCA-105338,4/1/2022
42581 WILLOW AVE,BCA-104519,11/21/2021
43568 BOW CANYON RD,BCA-103452,8/21/2021
469 BOYD TR,BCA-104001,11/27/2021
41730 BROWNIE LN Unit 3,BCA-102832,6/29/2021
41764 BROWNIE LN Unit 6,BCA-104204,11/21/2021
803 CAMERON DR,BCA-104134,11/12/2021
805 CAMERON DR,BCA-103756,11/3/2021
397 CANVAS BACK RD,BCA-104900,1/19/2022
373 CATALINA AVE,BCA-103241,9/21/2021
279 BLUE BIRD CT,BCA-104775,1/2/2022
43259 BOW CANYON DR,BCA-104552,12/11/2021
43442 BOW CANYON RD,BCA-104798,1/1/2022
43561 BOW CANYON RD,BCA-103376,10/10/2021
43629 BOW CANYON DR,BCA-104092,10/27/2021
43414 BOW CANYON RD,BCA-103209,8/22/2021
43490 BOW CANYON RD,BCA-104048,10/20/2021
463 CATALINA RD,BCA-105214,1/10/2022
526 CATALINA RD,BCA-104828,1/15/2022
42531 CEDAR AVE,BCA-104318,11/20/2021
42587 CEDAR AVE,BCA-103678,10/12/2021
42670 CEDAR AVE,BCA-103724,9/26/2021
42831 CEDAR AVE,BCA-103802,9/2/2021
42840 CEDAR AVE,BCA-103887,10/12/2021
440 CHIP O WOOD LN,BCA-105451,4/16/2022
1351 BALSAM DR,BCA-105491,4/4/2022
43094 BEAR CREEK CT,BCA-103557,9/15/2021
43095 BEAR CREEK CT,BCA-103898,10/2/2021
43096 BEAR CREEK CT,BCA-105145,2/8/2022
38630 BIG BEAR BLVD,BCA-104989,3/13/2022
38777 BIG BEAR BLVD,BCA-103621,9/18/2021
41935 SWITZERLAND #120,BCA-104167,12/4/2021
41935 SWITZERLAND #28,BCA-105402,3/9/2022
41935 SWITZERLAND #44,BCA-104896,2/11/2022
41935 SWITZERLAND #52,BCA-105039,3/20/2022
41935 SWITZERLAND #61,BCA-102301,6/22/2021
41935 SWITZERLAND #66,BCA-105037,3/20/2022
41935 SWITZERLAND #82,BCA-104108,10/28/2021
41935 SWITZERLAND #85,BCA-105036,3/20/2022
41935 SWITZERLAND #87,BCA-104059,9/11/2021
41935 SWITZERLAND #94,BCA-103028,7/22/2021
41935 SWITZERLAND #11,BCA-105043,3/20/2022
41644 TAHOE DR,BCA-104734,1/22/2022
38598 TALBOT DR,BCA-103081,7/30/2021
544 TALMADGE RD,BCA-105186,2/25/2022
862 TALMADGE RD,BCA-102561,6/2/2021
1062 CLUB VIEW DR,BCA-104585,12/28/2021
997 CLUBVIEW DR,BCA-103526,10/7/2021
1224 CLUBVIEW DR,BCA-105153,3/4/2022
39462 LAKE DR,BCA-103486,10/24/2021
39473 LAKE DR,BCA-104289,11/10/2021
39543 LAKE DR,BCA-102395,5/31/2021
39599 LAKE DR,BCA-104392,12/18/2021
39623 LAKE DR,BCA-103381,10/8/2021
39662 LAKE DR,BCA-105117,2/3/2022
39670 LAKE DR,BCA-102628,7/28/2021
39882 LAKEVIEW DR,BCA-103754,9/30/2021
40072 LAKEVIEW DR,BCA-104022,11/9/2021
40103 LAKEVIEW DR,BCA-103114,7/9/2021
40156 LAKEVIEW DR,BCA-103876,11/20/2021
40180 LAKEVIEW DR,BCA-103871,10/14/2021
40230 LAKEVIEW DR,BCA-103773,10/30/2021
511 LAKEWOOD LN,BCA-102786,8/3/2021
569 LAKEWOOD LN,BCA-104294,11/12/2021
41618 MC WHINNEY LN,BCA-103737,10/19/2021
43875 MENDOCINO DR,BCA-104981,12/21/2021
764 MENLO DR,BCA-103410,9/24/2021
846 MENLO DR,BCA-104866,1/23/2022
668 METCALF LN,BCA-102714,5/26/2021
682 JEFFRIES RD,BCA-103026,6/8/2021
42363 JUNIPER DR,BCA-102974,8/30/2021
42640 JUNIPER DR,BCA-105116,3/25/2022
42788 JUNIPER DR,BCA-103313,8/17/2021
983 KNICKERBOCKER,BCA-104507,12/4/2021
601 KNIGHT AVE,BCA-104375,12/19/2021
719 KNIGHT AVE,BCA-103585,10/2/2021
878 KNIGHT AVE,BCA-103920,10/15/2021
39192 NORTH BAY DR,BCA-103093,10/30/2021
39277 NORTH BAY DR,BCA-103430,8/22/2021
261 OLYMPIC DR,BCA-102649,6/29/2021
41618 PARK AVE,BCA-102867,8/14/2021
465 GEORGIA ST,BCA-104402,12/5/2021
406 GIBRALTER RD,BCA-104427,11/20/2021
39996 GLENVIEW RD,BCA-103912,10/13/2021
41827 GOLDEN WEST PL,BCA-102549,6/14/2021
792 GREAT SPIRIT WY,BCA-104357,12/6/2021
43364 PRIMROSE DR,BCA-104930,2/1/2022
852 RAVINE RD,BCA-103332,8/20/2021
43376 RIDGECREST DR,BCA-103524,8/12/2021
43645 RIDGE CREST DR,BCA-104750,1/13/2022
43526 RIDGECREST DR,BCA-105143,1/12/2022
1405 ROCKSPRAY DR,BCA-104779,2/13/2022
279 EUREKA DR,BCA-102708,7/3/2021
41941 EVERGREEN DR,BCA-105279,3/30/2022
42621 FALCON AVE,BCA-104072,10/26/2021
42645 FALCON,BCA-103640,9/18/2021
42666 FALCON AVE,BCA-104456,8/12/2021
42675 FALCON AVE,BCA-103615,9/16/2021
42679 FALCON AVE,BCA-104278,10/21/2021
861 THRUSH DR #14,BCA-103254,8/12/2021
861 THRUSH DR #66,BCA-105052,3/19/2022
861 THRUSH Unit 60,BCA-103365,10/20/2021
861 THRUSH DR Unit 73,BCA-105358,4/23/2022
861 THRUSH #69,BCA-105049,3/19/2022
740 TOMAHAWK DR,BCA-104980,1/25/2022
40013 TRL OF THE WHISP PINES,BCA-102679,7/7/2021
895 TULIP,BCA-104291,11/10/2021
42813 URSA MAJOR WY,BCA-102764,8/6/2021
43372 SHASTA RD,BCA-103335,8/20/2021
43563 SHASTA DR,BCA-104077,11/13/2021
43574 SHASTA RD,BCA-102493,7/11/2021
43498 SHEEPHORN RD,BCA-104746,1/7/2022
40051 SIERRA TRL.,BCA-104722,1/7/2022
676 SILVER TIP DR,BCA-103187,8/21/2021
796 SILVER TIP DR,BCA-103572,10/4/2021
803 SILVER TIP DR,BCA-104155,10/30/2021
567 SILVERTIP DR,BCA-103828,10/7/2021
799 SILVERTIP DR,BCA-103831,10/8/2021
42969 DOGWOOD DR,BCA-103279,8/28/2021
180 EAGLE DR,BCA-104853,11/9/2021
230 S EAGLE DR,BCA-102314,5/25/2021
101 STONY CREEK RD,BCA-103720,9/26/2021
569 SUMMIT BLVD #1,BCA-104056,12/17/2021
733 SUMMIT BLVD Unit 3,BCA-104640,1/29/2022
764 SUMMIT Unit A,BCA-103934,10/8/2021
41594 SWAN DR,BCA-104558,12/11/2021
41935 SWITZERLAND #103,BCA-104848,12/27/2021
41935 SWITZERLAND #107,BCA-102611,7/1/2021
41572 COMSTOCK LN,BCA-103774,10/30/2021
42769 CONIFER DR,BCA-104629,12/8/2021
42778 CONIFER DR,BCA-102655,6/22/2021
42584 COUGAR RD,BCA-105136,3/18/2022
42653 COUGAR RD,BCA-103532,8/30/2021
42707 COUGAR RD,BCA-104430,10/26/2021
42732 COUGAR RD,BCA-104057,12/5/2021
42798 COUGAR RD,BCA-103160,8/12/2021
42758 WILLOW AVE,BCA-105236,3/29/2022
42842 WILLOW AVE,BCA-102847,7/1/2021
43606 YOSEMITE DR,BCA-104179,11/18/2021
43628 YOSEMITE DR,BCA-103509,9/5/2021
647 LINTNER RD,BCA-102713,5/26/2021
836 LOWE DR,BCA-102526,6/8/2021
40233 MAHANOY LN,BCA-104826,1/11/2022
638 MAIN ST,BCA-104235,11/9/2021
675 MAIN ST,BCA-103943,10/16/2021
41974 MAPLE LEAF DR,BCA-103547,9/19/2021
657 MARIN RD,BCA-103936,11/16/2021
41596 MC WHINNEY,BCA-103057,7/28/2021
42551 LA CERENA AVE,BCA-102248,5/29/2021
42640 LA CERENA AVE,BCA-105150,12/21/2021
42732 LA CERENA AVE,BCA-104342,11/16/2021
42753 LA CERENA AVE,BCA-103897,10/17/2021
42645 LA PLACIDA AVE,BCA-104371,12/6/2021
42683 LA PLACIDA AVE,BCA-102779,7/11/2021
149 LAGUNITA LN,BCA-103882,10/12/2021
150 LAGUNITA LN,BCA-104188,11/24/2021
41301 LAHONTAN DR,BCA-104843,11/17/2021
42842 MONTEREY ST,BCA-105126,3/13/2022
43060 MOONRIDGE RD,BCA-104024,11/8/2021
43098 MOONRIDGE RD,BCA-104045,12/4/2021
43128 MOONRIDGE RD,BCA-105171,2/9/2022
43140 MOONRIDGE RD,BCA-104094,10/26/2021
43220 MOONRIDGE RD,BCA-103967,10/20/2021
43260 MOONRIDGE RD,BCA-104753,1/18/2022
402 MOUNTAINAIRE LN,BCA-104783,12/22/2021
424 MOUNTAINAIRE LN,BCA-104364,12/21/2021
753 MOUNTAIN SKY DR,BCA-103662,9/23/2021
39067 NORTH BAY RD,BCA-103661,9/23/2021
42359 HEAVENLY VALLEY RD,BCA-104605,12/4/2021
40090 HIGHLAND RD,BCA-105233,3/14/2022
40043 HILLCREST DR,BCA-103668,11/24/2021
41616 HUMMINGBIRD LN,BCA-102672,5/29/2021
40629 IRONWOOD DR,BCA-104581,12/2/2021
119 LAGUNITA LN Unit B,BCA-105085,3/27/2022
40573 SIMONDS DR Unit 3,BCA-103444,8/13/2021
715 Georgia St,BCA-104509,1/25/2022
39046 Robin Rd,BCA-104139,11/9/2021
42380 Juniper Dr,BCA-102594,7/12/2021
786 SUMMIT BLVD B,BCA-103638,9/18/2021
40217 Dream St,BCA-105360,4/24/2022
40263 Dream St,BCA-105223,4/22/2022
426 Eagle Lake Pl,BCA-104040,11/7/2021
386 Crystal Lake Rd,BCA-103779,10/1/2021
658 Marin Rd,BCA-103866,10/9/2021
1288 Club View Dr #101,BCA-103993,10/15/2021
549 Edgemoor Rd,BCA-104285,10/16/2021
596 Summit Unit B,BCA-105298,2/28/2022
569 Waynoka Ln,BCA-105113,2/21/2022
42515 ALTA VISTA AVE,BCA-103222,9/11/2021
42697 ALTA VISTA AVE,BCA-104770,1/6/2022
42728 ALTA VISTA AVE,BCA-102959,8/13/2021
377 ARROYO DR,BCA-102884,7/6/2021
414 ARROYO DR,BCA-104586,12/3/2021
1204 ASPEN DR,BCA-104137,11/12/2021
42494 AVALON RD,BCA-104365,12/21/2021
1253 BALSAM DR,BCA-103948,10/20/2021
1263 BALSAM DR,BCA-103908,10/13/2021
42554 PEREGRINE AVE,BCA-104343,11/15/2021
42570 PEREGRINE AVE,BCA-102596,6/13/2021
42595 PEREGRINE AVE,BCA-104919,2/12/2022
42720 PEREGRINE AVE,BCA-104974,2/19/2022
42769 PEREGRINE AVE,BCA-103588,10/2/2021
1342 PIGEON RD,BCA-104805,2/24/2022
154 POPLAR ST,BCA-105107,12/23/2021
197 FINCH DR,BCA-104190,11/1/2021
42440 FOX FARM RD,BCA-103889,10/8/2021
42580 FOX FARM RD,BCA-104245,11/6/2021
482 TAVERN LN,BCA-104709,12/23/2021
179 TEAKWOOD DR,BCA-103593,10/7/2021
240 TEAKWOOD DR,BCA-105114,3/4/2022
41235 TERRAPIN RD,BCA-104369,12/1/2021
1178 TETON DR,BCA-104918,2/23/2022
104 ROUND DR,BCA-103761,10/22/2021
741 SAINT MORITZ DR,BCA-105359,4/23/2022
